,title,text,subject,date,actual_result
70," Ivanka Defends Malia Obama From Attacks, Her Dad’s Fans Won’t Stop: ‘She Looks Like A Baboon’","Ivanka Trump and Chelsea Clinton defended Malia Obama after conservative websites published breaking news showing the former President s daughter acting like a 19-year-old college student, which she is. Obama was seen in one photo kissing her Harvard University boyfriend, and a video circulated showing her blowing smoke rings and for some reason, that made Trump supporters  heads explode. Malia Obama should be allowed the same privacy as her school aged peers,  Ivanka Trump tweeted.  She is a young adult and private citizen, and should be OFF limits. Malia Obama should be allowed the same privacy as her school aged peers. She is a young adult and private citizen, and should be OFF limits.  Ivanka Trump (@IvankaTrump) November 24, 2017Trump fans weren t having it. This woman suggested that Malia Obama  bragged  about it and somehow broke a law by blowing smoke rings.Maybe those girls should not be drinking underage and brag about it and going to adult clubs. If regular citizens would be arrested. Not protected and allowed to break laws  Michelle Naylor (@Michell18500924) November 24, 2017Sorry but have to disagree with you there! Key word  adult! Young or old she s still an adult  Celina Maccadanza (@CelinaSivret) November 24, 2017 She looks like a baboon when she blows smoke rings.  (((Randall Weems))) many are asking no i am not ga (@DSARubsHands) November 24, 2017She is a bad apple in a rotting barrel  WW (@WW300mag) November 24, 2017Chelsea Clinton weighed in, too.  Malia Obama s private life, as a young woman, a college student, a private citizen, should not be your clickbait,  she wrote.  Be better. Malia Obama s private life, as a young woman, a college student, a private citizen, should not be your clickbait. Be better.  Chelsea Clinton (@ChelseaClinton) November 24, 2017That, too, fell on deaf ears.Yes the high road, how much has she trashed trump??? Selective bullying, malia deserves all the bashing she s getting, let s hear Michelle talk anti smoking again  schockerone (@myJuicePlusBiz) November 24, 2017Barron Trump does not have that and he is a child. Hypocrisy  Dee (@Dee33305261) November 24, 2017It s somehow racist to not pick on Obama s daughter.Funny when prior presidents kids were picked on in media, but not obama s kids, horrible double standard, and racist.  Darren Gaskin (@kentuckyrunner) November 24, 2017We don t need to be lectured by a Clinton, be better  MarieTweets   (@mkues65) November 24, 2017Ivanka finally said something most of us can agree on but her father s supporters aren t going to let up.Photo by Sean Gallup/Getty Images.",News,24-Nov-17,0
116, WATCH: Rick Santorum Torches Trump For Not Taking Responsibility For Electoral Bloodbath,"Even Donald Trump s staunchest allies in the Republican Party are turning on him.Rick Santorum has spent a lot of time kissing Trump s ass and as a conservative extremist he holds a lot of sway with Trump supporters, especially the so-called  Christian  ones.But after Republicans suffered humiliating electoral defeats on Tuesday in New and Virginia, Santorum had words for Trump.Upon hearing of Ed Gillespie s loss in Virginia, Trump blamed him for the defeat and threw him under the bus.Ed Gillespie worked hard but did not embrace me or what I stand for. Don t forget, Republicans won 4 out of 4 House seats, and with the economy doing record numbers, we will continue to win, even bigger than before!  Donald J. Trump (@realDonaldTrump) November 8, 2017Let s not forget that Trump strenuously voiced his support of Gillespie for weeks, including on Tuesday as voters went to the polls.But voters elected Democrats instead, a clear rejection of Trump that could be a sign of things to come in 2018 and 2020.The fact is that Gillespie did embrace Trump during the campaign. And that was what doomed him.Rick Santorum came to Gillespie s defense in response to Trump s tweet. It s not Ed s fault, Santorum began.  You re blaming it on Ed, and I just don t think it s Ed s fault. I think the bottom line is Donald Trump is not delivering on what he said he was going to deliver on, and that s the problem. And he needs to deliver, and if there s a message for Republicans they better get that message and they better start passing stuff and looking like they can govern. Here s the video via YouTube.Donald Trump has never taken responsibility for anything in his entire life. He ll take credit for anything that goes right even if he had nothing to do with the success and he ll blame others for anything that goes wrong even if he is partly or wholly responsible.That s the person Republicans chose to lead their party and they will suffer for it in elections to come, just like they did in this one.Featured Image: Screenshot",News,8-Nov-17,0
157, Chuck Schumer Just NUKED Trump For Blaming Him For Terrorist Attack,"Donald Trump just got owned.On Tuesday, New York City was attacked by a terrorist who killed eight people with a truck.Police immediately responded and apprehended the driver after shooting him in the abdomen.Of course, Trump rushed to politicize the attack, and continued doing so on Wednesday morning by blaming Senator Chuck Schumer for the act of terror.And, yes, Trump was watching Fox & Friends while tweeting.The terrorist came into our country through what is called the ""Diversity Visa Lottery Program,"" a Chuck Schumer beauty. I want merit based.  Donald J. Trump (@realDonaldTrump) November 1, 2017We are fighting hard for Merit Based immigration, no more Democrat Lottery Systems. We must get MUCH tougher (and smarter). @foxandfriends  Donald J. Trump (@realDonaldTrump) November 1, 2017""Senator Chuck Schumer helping to import Europes problems"" said Col.Tony Shaffer. We will stop this craziness! @foxandfriends  Donald J. Trump (@realDonaldTrump) November 1, 2017Let s keep in mind that this attack happened on Trump s watch. Prior to yesterday s attack, no terrorist had used a vehicle to murder American citizens. Trump promised to keep Americans safe and he promised to wipe out ISIS. He failed.And instead of taking responsibility, Trump decided to blame the top Democrat in the Senate.But Schumer was quick to respond, and he hammered Trump with his own budget, which Republicans are poised to pass.As it turns out, Trump eliminated anti-terrorism funding in his budget and refused to put it back even after the NYPD announced that their anti-terror program would be wiped out by the cut.Schumer wasted no time pointing out Trump s hypocrisy. I have always believed and continue to believe that immigration is good for America. President Trump, instead of politicizing and dividing America, which he always seems to do at times of national tragedy, should be focusing on the real solution   anti-terrorism funding   which he proposed cutting in his most recent budget. I m calling on the President to immediately rescind his proposed cuts to this vital anti-terrorism funding. Basically, Trump would be inviting terrorists to attack the United States by cutting anti-terrorism funding. So instead of worrying about our immigration policies, Americans should be angry about Trump s irresponsible decision to cut funding that helps law enforcement keep us safe.Featured Image: Spencer Platt/Getty Images",News,1-Nov-17,0
142,Republican governors meet with Pence over NAFTA concerns,"WASHINGTON (Reuters) - Republican governors from four U.S. states on Thursday met with Vice President Mike Pence to voice deep concerns over proposed changes to NAFTA that could affect jobs and manufacturing in their states, officials who attended the meeting said. The meeting at the White House included Governors Kim Reynolds of Iowa, Rick Snyder of Michigan, Bill Haslam of Tennessee and Asa Hutchinson of Arkansas, as well as President Donald Trump’s Commerce Secretary Wilbur Ross and U.S. Trade Representative Robert Lighthizer. After the meeting, Pence, also a former governor of Indiana tweeted: “great discussion...about how @POTUS’ priorities of pro-growth tax cuts & better trade deals will result in MORE JOBS & stronger US manufacturing.” Reynolds emphasized during the meeting the importance of the North American Free Trade Agreement to Iowa’s farmers and manufacturers while expressing support for an updated NAFTA, her spokeswoman Brenna Smith said later. “The governors had a healthy discussion, but the conversation is ongoing,” Smith added. Arkansas’ Hutchinson said in a statement afterwards that the United States should be careful not to harm global trade as it revises NAFTA. “The administration was clear that it wants to be able to negotiate a better NAFTA deal for American manufacturers and workers,” Hutchinson said. “I respect that negotiating position, but my message is that Arkansas must be able to continue its access to North American markets unimpeded by trade barriers. Otherwise, there will be serious harm to Arkansas agriculture, and retail and manufacturing sectors.” On Tuesday, Indiana Governor Eric Holcomb, accompanied by  representatives from Subaru , Fiat Chrysler, Honda, General Motors and Toyota also met with Pence to discuss NAFTA, the Republican governor’s office said. In a letter to Lighthizer in October, Holcomb urged the administration to safeguard the trade relations with Canada and Mexico, especially in the car industry. He emphasized that the auto industry represented about $2 billion in exports and 100,000 jobs in Indiana in 2016. Both Mexico and Canada have pushed back at demands by the Trump administration during negotiations that would require regional content for autos be raised to 85 percent from 62.5 percent, with 50 percent of the content coming produced in the United States. Neither Canada nor Mexico have offered counterproposals but have argued that the U.S. demands would cause serious damage to North American automotive manufacturing. The meetings this week took place as NAFTA negotiators from the United States, Canada and Mexico met behind closed doors at a downtown Washington hotel to update the decades-old accord, which Trump has blamed for American job losses and big trade deficits for his country. ",politicsNews,14-Dec-17,1
198, NRA Releases Fascist Ad Calling All Trump Critics ‘Saboteurs’ Whose Future Is ‘Failure’ (VIDEO),"The First Amendment of the United States Constitution guarantees that we have the right to speak our minds about the government and anyone and anything else we damn well please. However, since Donald Trump was inaugurated, that right has been under attack. Trump is a thin-skinned, narcissistic bully who cannot take criticism, and his allies are now doing all they can to discredit anyone who dares to say a word against Trump. Of course, at the top of that list is the National Rifle Association (NRA), the terrorist organization that thinks that all these mass shootings and gun-related deaths are just the price of freedom.Therefore, it comes as no surprise that Dana Loesch, a spokeswoman for the organization, has just released a new advertisement video that can only be described as purely fascist. She attacks anyone and everyone who dares to criticize Trump as saboteurs who wish to take the victory of Trump and his base away. You see, to these people, those who do not support Trump are the REAL threat to the republic, not Trump s fascist, authoritarian regime. Loesch s statement culminates in the following chilling statement: From the highest levels of government, to their media, universities and billionaires, their hateful defiance of his legitimacy is an insult to each of us. So, educational institutions, the free press, anyone and everyone who sees the dangers of Trumpism   we must be dealt with. It comes complete with violent imagery and creepy music to boot. This is what fascism looks like, folks. Trump is turning America into North Korea before our very eyes. We better wake up and get him out of office before he declares martial law. We are witnesses to the most ruthless attack on a president & the people who voted for him in American history.""  @DLoesch #NRA pic.twitter.com/rcPAKMVJI0  NRATV (@NRATV) October 20, 2017Featured image via video screen capture",News,21-Oct-17,0
195,"Trump to meet House, Senate tax cut negotiators Wednesday: White House","WASHINGTON (Reuters) - President Donald Trump on Wednesday will host congressional negotiators for lunch to discuss their progress toward tax cut legislation, the White House said. The lunch will take place ahead of a speech on tax cuts Trump is to deliver. “Tomorrow afternoon the president will host the House and Senate conferees for the Tax Cuts and Jobs Act... for lunch at the White House to discuss the progress they have made towards delivering historic tax reform for the American people,” said White House spokeswoman Lindsay Walters. ",politicsNews,12-Dec-17,1
198,Senator Grassley expresses reservations on two Trump judge nominees,"WASHINGTON (Reuters) - The Republican chairman of the U.S. Senate committee that handles judicial nominations on Tuesday raised concerns about two of President Donald Trump’s picks for lower court positions, citing controversial statements each has made. Senator Chuck Grassley, who chairs the influential judiciary committee, in comments first reported by CNN cast doubt on whether the Republican-controlled U.S. Senate will vote to confirm the two nominees. Grassley told CNN the White House should “reconsider” the nomination of Jeff Mateer for a district judgeship in Texas and “should not proceed” on the nomination of Brett Talley for a district court vacancy in Alabama.  “Chairman Grassley has been concerned about statements made by nominees Mateer and Talley, and he’s conveyed those concerns to the White House,” say Taylor Foy, a Grassley spokesman.  Grassley did not specify what statements he was referring to. But Talley was reported by online magazine Slate to have posted online sympathetic comments about the early history of white supremacist group the Ku Klux Klan, often known as the KKK. He also failed to disclose that his wife works in the White House Counsel’s office, which overseas judicial nominations. Mateer has run into trouble over speeches he made in 2015. In one, he referred to transgender children as being part of “Satan’s plans,” CNN reported. Talley’s nomination has already been approved by the committee, but Foy said the statements that troubled Grassley only became public after that vote on Nov 9. No action has been taken on Mateer’s nomination, and the Senate has not scheduled a vote on Talley. Trump has made significant progress in filling vacancies on the federal courts with conservative judges. So far the Senate has confirmed 16 of his nominees to district and appeals courts as well as his appointee to the Supreme Court, Neil Gorsuch. A White House spokesman did not immediately respond to a request seeking comment. ",politicsNews,12-Dec-17,1
22,Trump travel ban should not apply to people with strong U.S. ties: court,"(Reuters) - A U.S. appeals court on Friday said President Donald Trump’s hotly contested travel ban targeting people from six Muslim-majority countries should not be applied to people with strong U.S. ties. The 9th U.S. Circuit Court of Appeals, which covers several West Coast states, also said its ruling would be put on hold pending a decision on the latest version of the travel ban from the Trump administration by the U.S. Supreme Court. Since taking office in January, Trump has been struggling to enact a ban that passes court muster. A three-judge panel from the 9th Circuit narrowed a previous injunction from a lower federal court to those people “with a credible bona fide relationship with the United States.” It also said that while the U.S. president has broad powers to regulate the entry of immigrants into the United States, those powers are not without limits. “We conclude that the President’s issuance of the Proclamation once again exceeds the scope of his delegated authority,” the panel said. The ban targets people from Chad, Iran, Libya, Somalia, Syria and Yemen seeking to enter the United States. Trump, a Republican, has said the travel ban is needed to protect the United States from terrorism. The state of Hawaii, however, challenged it in court, and a Honolulu federal judge said it exceeded Trump’s powers under immigration law. Trump’s ban also covers people from North Korea and certain government officials from Venezuela, but the lower courts had already allowed those provisions to go into effect. The same three-judge 9th Circuit panel, which limited a previous version of Trump’s ban, heard arguments earlier this month. Trump issued his first travel ban targeting several Muslim-majority countries in January, which caused chaos at airports and mass protests. He issued a revised one in March after the first was blocked by federal courts. That expired in September after a court fight and was replaced with the current version. The ban has some exceptions. Certain people from each targeted country can still apply for a visa for tourism, business or education purposes, and applicants can ask for an individual waiver. “We are pleased that the Supreme Court has already allowed the government to implement the proclamation and keep all Americans safe while this matter is litigated. We continue to believe that the order should be allowed to take effect in its entirety,” U.S. Justice Department spokeswoman Lauren Ehrsam said in a statement. ",politicsNews,23-Dec-17,1
70,Trump on Twitter (Dec 20) - Tax Bill,"The following statements were posted to the verified Twitter accounts of U.S. President Donald Trump, @realDonaldTrump and @POTUS.  The opinions expressed are his own. Reuters has not edited the statements or confirmed their accuracy.  @realDonaldTrump : - The United States Senate just passed the biggest in history Tax Cut and Reform Bill. Terrible Individual Mandate (ObamaCare)Repealed. Goes to the House tomorrow morning for final vote. If approved, there will be a News Conference at The White House at approximately 1:00 P.M. [0109 EST] - The Tax Cuts are so large and so meaningful, and yet the Fake News is working overtime to follow the lead of their friends, the defeated Dems, and only demean. This is truly a case where the results will speak for themselves, starting very soon. Jobs, Jobs, Jobs! [0932 EST] - I would like to congratulate @SenateMajLdr on having done a fantastic job both strategically & politically on the passing in the Senate of the MASSIVE TAX CUT & Reform Bill. I could have not asked for a better or more talented partner. Our team will go onto many more VICTORIES! [1139 EST] - Together, we are MAKING AMERICA GREAT AGAIN! [1230 EST] - We are delivering HISTORIC TAX RELIEF for the American people! #TaxCutsandJobsAct  [1309 EST] -- Source link: (bit.ly/2jBh4LU) (bit.ly/2jpEXYR) ",politicsNews,20-Dec-17,1
102," Perverted GOP State Rep. Corners Lobbyist, Tries To Force Her To Help With His ‘Raging B**ner’","The Republican Party is having a terrible week when it comes to the perverts in their ranks being outed. First, there s the fact that Alabama Senate candidate Roy Moore has been accused of  dating  girls as young as 14, and actually molesting said 14-year-old. What s worse is the fact that instead of demanding that Moore leave the race, many Alabama Republicans have been defending him. One of them, Alabama GOP Auditor Jim Ziegler, even used the Bible as a justification for Moore s alleged actions.Now, the GOP has another mess on their hands when it comes to perversion in their ranks: Minnesota State Rep. Tony Cornish. The Star Tribune obtained a text message Cornish sent to a fellow lawmaker, in which he joked about how aroused he was while looking at her on the State House Floor. The Star Tribune says of the text message they received: Maye Quade, first elected in 2016, provided the Star Tribune with a text message from Cornish in May 2017 in which he wrote that he  got busted for staring at you on the House floor   Haha. I told him it was your fault, of course. Look too damned good. Ha. I must be more gentlemanly when I run for governor. As if that were not bad enough, there s Cornish s treatment of a female lobbyist in his office. The lobbyist alleges that Cornish trapped her in the office and insisted that she help him with his, quote,  raging boner.  City Pages says of that incident: The most disturbing allegations against Cornish come from a lobbyist who asked to have her identity protected. The lobbyist says Cornish engaged in a years-long campaign of harassment, soliciting her for sex in text messages   she rebuffed him   and once pushing her against a wall in his office and trying to kiss her.On another occasion, during a meeting in his office, the woman says she was attempting to leave when Cornish stood up and pointed down, saying:  I have a raging boner. You can t leave.  This, the lobbyist says, Cornish said twice; she did leave, anyway.And let s remember   for every one of these incidences that gets reported, there s usually bunches more that don t, because of the way people who come forward regarding being sexually harassed and assaulted are treated.Get your act together, GOP. This behavior is not just unacceptable. It s criminal. Oh, and let s not forget   you guys are the ones who go around judging and moralizing on the lives of others. So much so, in fact, that many of you make entire careers of doing just that. Family values indeed.Featured image via tonycornish.com",News,12-Nov-17,0
